base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
9068212578981896233,9874980891849258361,120,2,5,6,"[200, 1014, 19576, 169, 9]","[200, 1014, 120, 19576, 169, 9]",SARAYKÖY YOLCU TERMİNALİ,ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> NAZİLLİ YOLCU TERMİNALİ -> AYDIN EFELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> SARAYKÖY YOLCU TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ -> AYDIN EFELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),,,,,,291.0,1.0,2024-06-01,2026-04-13,10038.0
11973599825301914861,9903908428508987475,1333,1,3,4,"[128, 129, 186]","[128, 1333, 129, 186]",ÇANKIRI KORGUN IZINLI NOKTA,KASTAMONU MERKEZ TERMİNALİ -> ÇANKIRI BELEDİYE BAŞKANLIĞI TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),KASTAMONU MERKEZ TERMİNALİ -> ÇANKIRI KORGUN IZINLI NOKTA -> ÇANKIRI BELEDİYE BAŞKANLIĞI TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),9.0,1.0,2025-09-27,2026-03-13,160.0,18984.0,1.0,2023-01-01,2026-04-14,390338.0
5522606317248982379,9949806367317231574,9534,3,7,8,"[12, 1655, 16906, 158, 62, 98, 186]","[12, 1655, 16906, 9534, 158, 62, 98, 186]",AMASYA ŞEHİRLER ARASI OTOBÜS TERMİNALİ,TOKAT MERKEZ TERMİNALİ -> SAFİR OTOMOTİV TURİZ İNŞ. TEKS.AKAR. NAK.SAN.TİC.LTD. SAFİR OTOMOTİV -> ZİLE BELEDİYE BAŞKANLIĞI -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),TOKAT MERKEZ TERMİNALİ -> SAFİR OTOMOTİV TURİZ İNŞ. TEKS.AKAR. NAK.SAN.TİC.LTD. SAFİR OTOMOTİV -> ZİLE BELEDİYE BAŞKANLIĞI -> AMASYA ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> KIRIKKALE OTOBÜS TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),,,,,,1072.0,1.0,2024-06-03,2025-09-26,24678.0
3783027302799674920,10152758866939658974,136,4,9,10,"[116, 78, 94, 90, 9, 1645, 3003, 121, 145]","[116, 78, 94, 90, 136, 9, 1645, 3003, 121, 145]",BALIKESİR MERKEZ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR BÜYÜKŞEHİR BELEDİYESİ   SELÇUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AYDIN KUŞADASI TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> AYDIN DİDİM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR BÜYÜKŞEHİR BELEDİYESİ   SELÇUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AYDIN KUŞADASI TERMİNALİ -> AYDIN SÖKE TERMİNALİ -> AYDIN DİDİM TERMİNALİ,,,,,,2927.0,1.0,2023-01-01,2026-04-14,88132.0
6023492348407154424,10321557706821219583,229,7,9,10,"[9, 169, 246, 144, 139, 192, 191, 19786, 164]","[9, 169, 246, 144, 139, 192, 191, 229, 19786, 164]",,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> AYDIN ÇİNE TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN EFELER TERMİNALİ -> AYDIN ÇİNE TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA KÖYCEĞİZ TERMİNALİ -> MUĞLA ORTACA TERMİNALİ -> 229 -> DALAMAN -> FETHİYE BELEDİYE BAŞKANLIĞI,206.0,1.0,2023-01-15,2026-03-23,5884.0,824.0,1.0,2023-10-25,2024-11-04,11987.0
13346760132826088814,10326367613733695080,12016,6,7,8,"[200, 1, 20, 19, 160, 242, 50]","[200, 1, 20, 19, 160, 242, 12016, 50]",SİVASLI İZİNLİ NOKTA,ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> DENİZLİ ÇİVRİL TERMİNALİ -> UŞAK MERKEZ TERMİNALİ,ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> DENİZLİ ÇİVRİL TERMİNALİ -> SİVASLI İZİNLİ NOKTA -> UŞAK MERKEZ TERMİNALİ,367.0,1.0,2023-01-01,2023-07-05,11278.0,2740.0,1.0,2023-07-06,2026-04-14,79699.0
16489461188862036420,10344087670274839961,1470,2,30,31,"[232, 9684, 1398, 118, 1464, 215, 54, 22102, 180, 209, 95, 59, 2021, 238, 22429, 66, 183, 141, 108, 18916, 9532, 1451, 1031, 110, 19306, 53, 162, 19246, 178, 216]","[232, 9684, 1470, 1398, 118, 1464, 215, 54, 22102, 180, 209, 95, 59, 2021, 238, 22429, 66, 183, 141, 108, 18916, 9532, 1451, 1031, 110, 19306, 53, 162, 19246, 178, 216]",SÜRMENE BELEDİYESİ TERMİNALİ,RİZE MERKEZ TERMİNALİ -> OF BELEDİYE BAŞKANLIĞI -> ARAKLI BELEDİYE TERMİNALİ -> TRABZON ORTAHİSAR TERMİNALİ -> AKÇAABAT BELEDİYE BAŞKANLIĞI -> TRABZON VAKFIKEBİR TERMİNALİ -> TRABZON BEŞİKDÜZÜ TERMİNALİ -> EYNESİL İZİNLİ NOKTA -> GÖRELE TERMİNALİ -> GİRESUN TİREBOLU TERMİNALİ -> GİRESUN MERKEZ TERMİNALİ -> GİRESUN BULANCAK TERMİNALİ -> PİRAZİZ İZİNLİ NOKTA-2 -> ORDU ALTINORDU TERMİNALİ -> PERŞEMBE İZİNLİ NOKTA -> ORDU FATSA TERMİNALİ -> ORDU ÜNYE TERMİNALİ -> TERME ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ÇARŞAMBA ŞEHİRLERARASI OTOBÜS TERMİNALİ  -> TEKKEKÖY İZİNLİ NOKTA -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> TOSYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KARABÜK MERKEZ TERMİNALİ -> KARABÜK SAFRANBOLU TERMİNALİ -> ÇAYCUMA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BARTIN MERKEZ TERMİNALİ -> ZONGULDAK ZONGULDAK-MERKEZ TERMİNALİ,RİZE MERKEZ TERMİNALİ -> OF BELEDİYE BAŞKANLIĞI -> SÜRMENE BELEDİYESİ TERMİNALİ -> ARAKLI BELEDİYE TERMİNALİ -> TRABZON ORTAHİSAR TERMİNALİ -> AKÇAABAT BELEDİYE BAŞKANLIĞI -> TRABZON VAKFIKEBİR TERMİNALİ -> TRABZON BEŞİKDÜZÜ TERMİNALİ -> EYNESİL İZİNLİ NOKTA -> GÖRELE TERMİNALİ -> GİRESUN TİREBOLU TERMİNALİ -> GİRESUN MERKEZ TERMİNALİ -> GİRESUN BULANCAK TERMİNALİ -> PİRAZİZ İZİNLİ NOKTA-2 -> ORDU ALTINORDU TERMİNALİ -> PERŞEMBE İZİNLİ NOKTA -> ORDU FATSA TERMİNALİ -> ORDU ÜNYE TERMİNALİ -> TERME ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ÇARŞAMBA ŞEHİRLERARASI OTOBÜS TERMİNALİ  -> TEKKEKÖY İZİNLİ NOKTA -> SAMSUN YUSUF ZİYA YILMAZ ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> SAMSUN KAVAK IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> TOSYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KARABÜK MERKEZ TERMİNALİ -> KARABÜK SAFRANBOLU TERMİNALİ -> ÇAYCUMA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> BARTIN MERKEZ TERMİNALİ -> ZONGULDAK ZONGULDAK-MERKEZ TERMİNALİ,,,,,,,,,,
4862661379661937684,10363079965701681031,19,5,7,8,"[186, 17476, 125, 26, 20, 1, 200]","[186, 17476, 125, 26, 20, 19, 1, 200]",ISPARTA MERKEZ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> BURDUR BUCAK TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR BUCAK TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),7820.0,1.0,2023-01-01,2026-04-14,276946.0,465.0,1.0,2024-08-08,2026-04-14,19841.0
843588259374748099,10488471302894445953,22638,1,3,4,"[44, 6, 186]","[44, 22638, 6, 186]",BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ,ADANA SEYHAN TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),ADANA SEYHAN TERMİNALİ -> BOR ŞEHİRLERARASI OTOBÜS TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),2428.0,1.0,2023-10-06,2026-04-14,68327.0,4714.0,1.0,2023-01-01,2026-04-14,159552.0
7674650061241643595,10528165968895622659,6,10,19,20,"[11119, 239, 19366, 80, 1448, 102, 60, 20026, 44, 115, 20119, 99, 105, 32, 82, 3001, 195, 154, 200]","[11119, 239, 19366, 80, 1448, 102, 60, 20026, 44, 115, 6, 20119, 99, 105, 32, 82, 3001, 195, 154, 200]",NİĞDE MERKEZ TERMİNALİ (ÖZEL),ELAZIĞ BELEDİYESİ BAŞKANLIĞI TERMİNALİ -> MAŞTİ -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> MERSİN TOROSLAR TERMİNALİ -> EREĞLİ -> MERSİN SİLİFKE TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> MERSİN ANAMUR TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),ELAZIĞ BELEDİYESİ BAŞKANLIĞI TERMİNALİ -> MAŞTİ -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> KAYSERİ BÜYÜKŞEHİR ŞEHİRLERARASI VE İLÇELER OTOGARI -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> MERSİN TOROSLAR TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> EREĞLİ -> MERSİN SİLİFKE TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> MERSİN ANAMUR TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL),113.0,1.0,2026-03-13,2026-04-14,4177.0,34.0,1.0,2026-03-14,2026-04-13,1198.0
12202570853536482550,10552638145294928785,67,1,3,4,"[116, 94, 90]","[116, 67, 94, 90]",BURSA ORHANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> BURSA ORHANGAZİ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,547.0,1.0,2023-06-23,2025-06-08,13171.0,37.0,1.0,2026-03-19,2026-04-14,1402.0
17552431200193265393,10571680147113717389,225,1,4,5,"[127, 116, 94, 90]","[127, 225, 116, 94, 90]",KIRKLARELİ LÜLEBURGAZ TERMİNALİ,EDİRNE BELEDİYESİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,EDİRNE BELEDİYESİ -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,287.0,1.0,2026-01-14,2026-03-14,10024.0,784.0,1.0,2023-01-14,2025-06-11,29017.0
18411733371523080010,10861247277947759849,20150,1,3,4,"[186, 195, 3001]","[186, 20150, 195, 3001]",BEYŞEHİR OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BEYŞEHİR OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,,,,,
16058127997436024556,10929575240435026854,3133,1,6,7,"[116, 206, 117, 103, 133, 17]","[116, 3133, 206, 117, 103, 133, 17]",SİLİVRİ BELEDİYE BAŞKANLIĞI,BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> TEKİRDAĞ MALKARA TERMİNALİ -> EDİRNE KEŞAN TERMİNALİ -> ÇANAKKALE GELİBOLU TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> SİLİVRİ BELEDİYE BAŞKANLIĞI -> TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> TEKİRDAĞ MALKARA TERMİNALİ -> EDİRNE KEŞAN TERMİNALİ -> ÇANAKKALE GELİBOLU TERMİNALİ -> ÇANAKKALE MERKEZ TERMİNALİ (ÖZEL),,,,,,,,,,
12388244458831697678,10935249789686058568,4816,5,10,11,"[186, 17476, 125, 26, 160, 1014, 120, 19576, 169, 9]","[186, 17476, 125, 26, 160, 4816, 1014, 120, 19576, 169, 9]",AFYONKARAHİSAR-DAZKIRI İZİNLİ NOKTA,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> SARAYKÖY YOLCU TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ -> AYDIN EFELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR DİNAR TERMİNALİ -> AFYONKARAHİSAR-DAZKIRI İZİNLİ NOKTA -> DENİZLİ BÜYÜKŞEHİR BELEDİYE BAŞKANLIĞI   -> SARAYKÖY YOLCU TERMİNALİ -> NAZİLLİ YOLCU TERMİNALİ -> AYDIN EFELER TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL),363.0,1.0,2024-01-11,2026-04-06,12352.0,2370.0,1.0,2023-01-01,2026-04-14,121156.0
7435725302529821771,10984173266541457529,20150,2,5,6,"[186, 105, 82, 195, 3001]","[186, 105, 20150, 82, 195, 3001]",BEYŞEHİR OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KONYA SELÇUKLU TERMİNALİ -> BEYŞEHİR OTOBÜS TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,1753.0,1.0,2023-03-26,2025-11-11,57081.0
2263209096190137445,10997432722463500396,22342,7,14,15,"[3001, 195, 154, 200, 1, 19, 20, 26, 125, 18796, 22, 113, 1051, 90]","[3001, 195, 154, 200, 1, 19, 20, 22342, 26, 125, 18796, 22, 113, 1051, 90]",KEÇİBORLU İZİNLİ NOKTA,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> KEÇİBORLU İZİNLİ NOKTA -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,2278.0,1.0,2023-01-01,2026-04-14,110535.0,,,,,
14635814152134208020,11009088853084764368,15016,2,9,10,"[116, 78, 94, 90, 136, 9, 121, 168, 171]","[116, 78, 15016, 94, 90, 136, 9, 121, 168, 171]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,4219.0,1.0,2023-01-01,2026-04-14,138821.0,10942.0,1.0,2023-01-01,2026-04-14,699092.0
13983482203353314718,11031624050435732246,23,3,4,5,"[31, 1030, 7037, 155]","[31, 1030, 7037, 23, 155]",KOCAELİ MERKEZ TERMİNALİ,SAKARYA KOCAALİ TERMİNALİ -> KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ,SAKARYA KOCAALİ TERMİNALİ -> KARASU BELEDİYE BAŞKANLIĞI -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ,4184.0,1.0,2024-04-30,2025-02-27,145496.0,29259.0,1.0,2023-01-01,2026-04-14,583994.0
13275919299996984089,11034350837830495712,188,1,4,5,"[116, 1712, 10487, 10486]","[116, 188, 1712, 10487, 10486]",TEKİRDAĞ ÇORLU TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> DEREKÖY SINIR KAPISI -> VARNA -> BURGAS,BÜYÜK İSTANBUL OTOGARI -> TEKİRDAĞ ÇORLU TERMİNALİ -> DEREKÖY SINIR KAPISI -> VARNA -> BURGAS,416.0,1.0,2025-05-04,2025-11-14,3687.0,170.0,2.0,2024-04-06,2026-03-15,2058.0
15613402885394688335,11198370581443874949,62,4,5,6,"[1453, 1031, 110, 158, 186]","[1453, 1031, 110, 158, 62, 186]",ÇORUM SUNGURLU TERMİNALİ,SAMSUN VEZİRKÖPRÜ IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),SAMSUN VEZİRKÖPRÜ IZINLI NOKTA -> HAVZA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> MERZİFON ŞEHİRLER ARASI YOLCU TERMİNALİ -> ÇORUM MERKEZ TERMİNALİ -> ÇORUM SUNGURLU TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),2388.0,1.0,2023-01-01,2026-04-14,30342.0,2129.0,1.0,2023-01-01,2026-04-13,27575.0
15602221992071464375,11216420997179684717,26,4,10,11,"[200, 1, 20, 19, 125, 18796, 22, 113, 1051, 90]","[200, 1, 20, 19, 26, 125, 18796, 22, 113, 1051, 90]",AFYONKARAHİSAR SANDIKLI TERMİNALİ,ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> BURDUR BUCAK TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,42.0,1.0,2025-03-27,2025-06-11,1931.0,436.0,1.0,2024-10-02,2026-04-14,27020.0
